uid,date,subject,sex,age,nut_species,bout_number,displacement_count,tool_switch_count,bout_duration,strike_count,bout_outcome,learner
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,28,0,0,5.518,5,Successful,Solo
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,29,0,0,3.123,4,Successful,Solo
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,30,0,0,1.853,2,Successful,Solo
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,31,0,0,3.383,4,Successful,Solo
1811f77c-8064-4269-a722-0e67927e3918,1995,Pili,Female,8,Oil palm nut,32,0,0,0.647,1,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,33,0,1,1.868,3,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,34,0,0,0.835,1,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,35,1,0,4.173,3,Failed,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,36,0,0,1.371,2,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Coula nut,37,0,0,5.69,3,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,38,2,0,3.273,2,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,39,1,0,1.401,2,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,40,0,0,0.655,1,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,41,1,0,0.569,1,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,42,0,0,1.912,2,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,43,0,0,0.519,1,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,44,1,0,6.376,3,Successful,Solo
1b3f1d6b-a589-44d8-9a1b-aee8ac1541eb,1995,Pili,Female,8,Oil palm nut,45,0,0,11.228,7,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,46,0,0,2.017,2,Successful,Present
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,47,0,0,4.555,4,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,48,0,1,0.901,1,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,49,0,0,2.255,2,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,50,0,0,3.35,3,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,51,0,0,56.506,5,Smash,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,52,0,0,9.746,6,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,53,0,0,1.953,2,Failed,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,54,0,0,0.856,1,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,55,0,0,4.55,4,Failed,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,56,0,0,8.885,5,Smash,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,57,0,0,0.751,1,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,58,3,0,19.808,10,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,59,0,0,5.007,3,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,60,0,0,19.657,13,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,61,0,0,3.353,2,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,62,0,0,1.561,2,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,63,0,0,10.041,9,Successful,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,64,0,0,1.671,2,Failed,Solo
be1d6c28-65cc-4729-9275-573f736975b5,1996,Pili,Female,9,Oil palm nut,65,0,0,2.168,2,Successful,Solo
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,66,0,1,13.711,9,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,67,0,0,6.788,7,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,68,0,0,3.952,3,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,69,0,0,1.969,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,70,0,0,0.765,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,71,0,0,1.646,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,72,0,0,1.551,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,73,0,0,0.649,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,74,0,0,1.668,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,75,0,0,0.6,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,76,0,0,0.8,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,77,0,0,2.418,3,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,78,0,0,1.784,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,79,0,0,0.557,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,80,0,0,0.66,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,81,0,0,0.567,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,82,0,0,0.716,1,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,83,0,1,3.636,3,Successful,Interacting
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,84,0,1,1.803,2,Successful,Clinging
26d11e9d-ba7a-4212-8417-6c0ef2b9b7c5,1997,Pili,Female,10,Oil palm nut,85,1,0,6.64,3,Successful,Clinging
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Pili,Female,12,Oil palm nut,86,0,0,2.545,3,Successful,Solo
a9f72bc4-b666-4c2d-be42-df60cea07491,1999,Pili,Female,12,Oil palm nut,87,0,0,2.296,3,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,88,0,0,8.905,6,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,89,0,0,1.368,2,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,90,0,0,0.867,1,Smash,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,91,0,0,1.947,2,Successful,Solo
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,92,0,0,1.511,2,Failed,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,93,0,0,1.508,2,Successful,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,94,0,0,0.62,1,Successful,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,95,0,1,0.585,1,Successful,Interacting
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,96,0,1,1.671,2,Successful,Peering
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,97,0,1,0.631,1,Successful,Clinging
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,98,1,1,6.777,3,Successful,Clinging and Peering
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,99,0,1,4.504,2,Successful,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,100,0,1,1.531,2,Successful,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,101,0,0,0.858,1,Successful,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,102,0,0,6.023,4,Successful,Present
fb95f15e-d87f-420b-8599-938472430503,1999,Pili,Female,12,Oil palm nut,103,0,0,3.883,3,Failed,Present
6253a710-160f-403a-a456-92b0af5e430d,1999,Pili,Female,12,Oil palm nut,104,0,0,1.162,2,Successful,Present
6253a710-160f-403a-a456-92b0af5e430d,1999,Pili,Female,12,Oil palm nut,105,0,0,1.23,2,Successful,Interacting
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,106,1,1,6.603,2,Successful,Interacting
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,107,0,1,6.434,5,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,108,0,0,0.677,1,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,109,3,0,7.706,4,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,110,1,0,0.498,1,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,111,0,0,0.597,1,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,112,1,1,8.152,5,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,113,0,0,2.362,3,Successful,Present
6becea2a-8989-4e50-a189-50e902afdfcc,2000,Pili,Female,13,Oil palm nut,114,0,0,4.533,3,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,115,0,0,4.147,3,Successful,Peering
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,116,0,0,2.598,2,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,117,0,1,5.402,5,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,118,0,0,1.465,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,119,0,0,1.39,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,120,0,0,6.768,4,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,121,0,0,3.279,4,Successful,Present
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,122,0,0,0.501,1,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,123,0,0,0.532,1,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,124,0,0,1.391,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Pili,Female,13,Oil palm nut,125,0,0,1.194,2,Successful,Solo
cc515568-535d-47dd-b373-57402c55294c,2000,Poni,Male,7,None,1,2,0,14.513,7,Failed,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Poni,Male,8,Oil palm nut,2,0,0,3.547,4,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Poni,Male,8,Oil palm nut,3,0,0,1.631,2,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Poni,Male,8,Oil palm nut,4,0,0,1.224,2,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Poni,Male,8,Oil palm nut,5,0,1,1.577,2,Successful,Solo
fc2320b7-421f-4520-adbb-92030a7d4636,2002,Poni,Male,8,Oil palm nut,6,0,0,1.896,3,Successful,Solo
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Poni,Male,9,Oil palm nut,7,3,0,17.451,9,Failed,Solo
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Poni,Male,9,Oil palm nut,8,0,1,0.61,1,Failed,Solo
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Poni,Male,9,Oil palm nut,9,1,0,0.789,1,Failed,Solo
f6623100-f0e3-4d4f-bb46-7f1437ac02c7,2002,Poni,Male,9,Oil palm nut,10,0,0,1.431,2,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,11,3,0,9.075,4,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,12,0,0,3.467,3,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,13,1,0,15.279,7,Successful,Present
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,14,0,1,15.78,14,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,15,1,0,1.632,2,Failed,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,16,0,0,3.722,5,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,17,0,0,2.534,4,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,18,0,0,1.86,3,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,19,0,0,2.717,4,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,20,0,0,1.283,2,Successful,Solo
2028eb8a-0ea3-4d82-bbf6-ac545eaf83da,2002,Poni,Male,9,Oil palm nut,21,0,0,2.012,3,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Poni,Male,9,Oil palm nut,22,0,1,3.223,5,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Poni,Male,9,Oil palm nut,23,1,0,1.931,3,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Poni,Male,9,Oil palm nut,24,0,0,3.6,6,Successful,Solo
672e30aa-7616-44a5-b7c5-97b67b62b9c5,2003,Poni,Male,9,Oil palm nut,25,0,0,2.558,3,Successful,Peering
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,26,0,0,3.904,6,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,27,1,0,12.245,13,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,28,0,0,6.215,7,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,29,0,0,6.825,10,Failed,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,30,0,0,2.59,4,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,31,0,0,3.386,4,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,32,2,0,16.448,4,Successful,Solo
7ecdc8f1-0af2-4a68-94c0-f9cda16aadd9,2003,Poni,Male,9,Oil palm nut,33,0,0,2.121,3,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,34,4,0,25.602,13,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,35,0,0,6.104,7,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,36,0,0,6.693,10,Failed,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,37,0,0,2.855,4,Smash,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,38,0,0,3.402,4,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,39,2,0,16.411,4,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,40,0,0,2.036,3,Successful,Solo
4b0660bf-6168-428c-b157-30abc271ba6f,2003,Poni,Male,9,Oil palm nut,41,1,0,5.567,2,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,1,0,0,3.673,2,Smash,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,2,1,0,2.937,3,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,3,0,0,1.435,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,4,0,0,1.669,3,Failed,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,5,1,0,1.035,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,6,0,0,0.59,1,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,7,1,0,8.375,4,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,8,0,0,0.491,1,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,9,0,0,0.565,1,Smash,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,10,0,0,7.966,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,11,1,0,5.506,5,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,12,0,1,1.417,2,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,13,0,0,0.504,1,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,14,0,1,2.102,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,15,1,1,7.931,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,16,0,0,0.749,1,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,17,0,0,2.244,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,18,0,0,2.025,3,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,19,0,0,5.456,5,Successful,Solo
6c21c301-a3c6-474e-b6d5-84e81eacac3a,1992,Tua,Male,35,Oil palm nut,20,0,0,1.221,2,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,21,0,0,1.261,2,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,22,0,0,1.956,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,23,0,0,2.461,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,24,0,0,1.156,2,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,25,1,0,5.248,6,Smash,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,26,0,1,2.894,4,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,27,0,0,2.533,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,28,0,0,1.907,3,Failed,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,29,0,0,1.687,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,30,0,0,1.775,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,31,0,0,3.017,4,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,32,0,0,3.506,3,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,33,0,0,0.747,1,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,34,0,0,1.08,2,Successful,Solo
01acda6b-15c6-4d45-9f80-429960524c21,1993,Tua,Male,36,Oil palm nut,35,0,0,6.52,5,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,36,0,1,5.687,4,Failed,Present
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,37,1,2,50.848,8,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,38,0,0,6.872,5,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,39,0,0,2.799,4,Successful,Present
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,40,0,0,0.45,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,41,1,0,6.523,3,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,42,0,0,3.906,4,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,43,0,0,0.444,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,44,0,0,2.099,2,Smash,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,45,1,0,2.019,2,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,46,0,0,0.587,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,47,0,0,0.517,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,48,0,0,1.351,2,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,49,0,1,0.484,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,50,0,0,0.487,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,51,0,0,2.132,3,Failed,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,52,0,0,0.535,1,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,53,0,0,2.22,3,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,54,0,0,1.107,2,Successful,Solo
39194e53-1ddf-4ed7-b82b-50e0b08102f1,1994,Tua,Male,37,Oil palm nut,55,0,0,0.469,1,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,56,0,0,1.768,2,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,57,0,0,1.385,2,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,58,0,0,1.467,2,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,59,0,0,0.628,1,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,60,0,0,0.532,1,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,61,0,0,2.466,3,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,62,0,1,0.606,1,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,63,1,0,5.742,3,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,64,1,0,4.813,3,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,65,0,0,0.992,1,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,66,0,0,2.3,2,Successful,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,67,0,0,2.035,3,Successful,Present
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,68,0,0,4.186,6,Smash,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,69,0,0,1.708,2,Smash,Solo
d8e64404-7111-4b70-9af6-cc0215516031,1995,Tua,Male,38,Oil palm nut,70,0,0,1.084,2,Successful,Solo
